,MUNICIPIO_RESIDENCIA,ESTADO_RESIDENCIA,MUN_LAT,MUN_LON,CASOS_CONFIRMADOS,INDIGENA,MIGRANTE
2133,16.0,30.0,19.3176799,-96.31864092519668,7122.0,11,1
2134,17.0,30.0,19.34335875,-96.69473387384406,13117.0,8,0
2135,18.0,30.0,18.78830495,-97.32391695814218,5786.0,10,2
2136,19.0,30.0,18.55482305,-97.10600996540288,3621.0,4,1
2137,20.0,30.0,18.68565325,-97.09495930460994,10380.0,4,1
2138,21.0,30.0,18.9243309,-96.79947948259694,3300.0,12,4
2139,22.0,30.0,18.9340092,-97.07773061513316,2416.0,33,0
2140,23.0,30.0,19.9052785,-97.097760113933,610.0,4,0
2141,24.0,30.0,19.28371845,-96.9330203430692,1317.0,11,0
2142,25.0,30.0,19.39855635,-97.1883468518391,2663.0,14,1
2143,26.0,30.0,19.58966435,-96.93604889053653,5087.0,7,0
2144,27.0,30.0,20.288333,-97.183333,2298.0,46,0
2145,28.0,30.0,19.11290675,-96.11184810632824,10303.0,11,0
2146,29.0,30.0,19.10073115,-97.22798298363418,2266.0,4,0
2147,30.0,30.0,18.7896308,-97.15993214034108,6171.0,9,0
2148,31.0,30.0,18.8215893,-96.58428389542232,4105.0,3,0
2149,32.0,30.0,18.435189,-95.00936400024682,2247.0,13,0
2150,33.0,30.0,20.70926465,-97.29386912513807,7700.0,38,0
2151,34.0,30.0,21.1938619,-97.7443599,365.0,49,1
2152,35.0,30.0,21.33879055,-97.88457011942624,3777.0,18,0
2153,36.0,30.0,19.68076815,-96.95290150271646,360.0,12,0
2154,37.0,30.0,20.29238805,-97.69676070978365,3876.0,5,0
2155,38.0,30.0,19.4543134,-96.9596375,2754.0,3,0
2156,39.0,30.0,18.1396787,-94.4501731,16492.0,14,0
2157,40.0,30.0,20.4312288,-97.55552729785047,219.0,1,0
2158,41.0,30.0,18.775022,-96.91706673791596,2782.0,6,0
2159,42.0,30.0,19.9349429,-96.7192154104769,1055.0,15,0
2160,43.0,30.0,19.14157615,-96.66424689131604,1594.0,20,0
2161,44.0,30.0,18.8944704,-96.9352891,2410.0,10,0
2162,45.0,30.0,18.28167395,-95.96435747268424,822.0,11,0
2163,46.0,30.0,19.32936095,-96.9686195556981,3058.0,30,0
2164,47.0,30.0,19.05915005,-97.0995339010126,272.0,7,0
2165,48.0,30.0,18.0060183,-94.61748300858764,5480.0,0,0
2166,49.0,30.0,18.857657250000003,-96.35099905704104,333.0,4,0
2167,50.0,30.0,20.21625185,-97.55902563824428,4648.0,7,0
2168,51.0,30.0,20.33003,-97.61847920676868,1639.0,2,0
2169,52.0,30.0,18.7700929,-96.83326639769058,592.0,5,0
2170,53.0,30.0,18.78975865,-96.73101090091978,5642.0,6,0
2171,54.0,30.0,18.2107903,-95.78668903451536,1188.0,0,0
2172,55.0,30.0,21.21032355,-98.38356990842844,1018.0,4,0
2173,56.0,30.0,21.17012675,-98.3576646873312,1603.0,0,0
2174,57.0,30.0,19.75843835,-96.77343290795756,4161.0,2,27
2175,58.0,30.0,21.01418665,-98.05392695354034,5420.0,1,0
2176,59.0,30.0,18.0602956,-94.70453105332936,492.0,8,0
2177,60.0,30.0,21.3744227,-97.67483503440111,1855.0,1,0
2178,61.0,30.0,17.56348585,-93.94000863532293,662.0,1,0
2179,62.0,30.0,19.0003507,-97.0372698570658,163.0,17,0
2180,63.0,30.0,21.4269171,-98.00925112669016,697.0,0,0
2181,64.0,30.0,20.206503,-97.59523926766302,114.0,28,0
2182,65.0,30.0,20.3812948,-97.1834439,362.0,0,0
2183,66.0,30.0,20.2578,-97.3986,227.0,2,0
2184,67.0,30.0,20.1991098,-97.7032375,4414.0,1,0
2185,68.0,30.0,19.5319011,-96.90013045,586.0,8,0
2186,69.0,30.0,20.440282250000003,-97.10715380897672,984.0,1,2
2187,70.0,30.0,17.58229125,-94.6034092633186,1076.0,22,0
2188,71.0,30.0,19.1456268,-96.9655040729127,271.0,1,0
2189,72.0,30.0,20.52394025,-98.48608208237845,104.0,5,0
2190,73.0,30.0,18.1950581,-95.18080982123932,167.0,0,0
2191,74.0,30.0,18.81641875,-97.13396867881768,231.0,5,0
2192,75.0,30.0,18.65609715,-95.972654266512,159.0,1,0
2193,76.0,30.0,20.7643504,-98.42692655902545,767.0,7,0
2194,77.0,30.0,18.12289035,-95.58427533680396,1125.0,6,0
2195,78.0,30.0,21.2493435,-98.05197754352984,218.0,0,0
2196,79.0,30.0,19.3726716,-97.08595080587276,337.0,7,0
2197,80.0,30.0,19.0266237,-96.92731239173006,58.0,30,0
2198,81.0,30.0,18.89305885,-97.167271061959,1160.0,11,0
2199,82.0,30.0,17.981346600000002,-94.39848841880672,149.0,31,3
2200,83.0,30.0,20.7051077,-98.023234058277,424.0,2,0
2201,84.0,30.0,18.4982926,-95.92514908782276,119.0,0,0
2202,85.0,30.0,18.85134015,-97.02710712449068,573.0,1,0
2203,86.0,30.0,19.7736811,-97.29042061341214,20.0,2,0
2204,87.0,30.0,19.5408338,-96.9146374,3807.0,18,1
2205,88.0,30.0,19.33507155,-96.75272040013849,390.0,12,3
2206,89.0,30.0,17.9646096,-94.7176802,524.0,0,0
2207,90.0,30.0,18.99063185,-96.25887403254274,253.0,3,0
2208,91.0,30.0,17.38793115,-94.90949730630518,305.0,0,0
2209,92.0,30.0,19.4457798,-97.07075687770478,138.0,4,0
2210,93.0,30.0,19.6111499,-96.9052559880419,342.0,0,0
2211,94.0,30.0,17.97320895,-95.34412799338502,99.0,0,0
2212,95.0,30.0,19.8237752,-96.6526872114111,203.0,1,0
2213,96.0,30.0,19.7427151,-96.85697473144234,160.0,0,0
2214,97.0,30.0,18.6592806,-95.49004401036804,534.0,2,0
2215,98.0,30.0,18.7591584,-97.0477065,1116.0,0,0
2216,99.0,30.0,18.8436005,-97.26728779104025,990.0,1,0
2217,100.0,30.0,19.08677125,-96.3189091053018,105.0,3,0
2218,101.0,30.0,18.9127909,-97.1301041,1839.0,0,0
2219,102.0,30.0,20.1197165,-97.04616467665728,1140.0,1,0
2220,103.0,30.0,20.2108814,-97.6813364,267.0,3,0
2221,104.0,30.0,18.49787555,-94.8519415248046,5000.0,1,0
2222,105.0,30.0,19.0404677,-96.1442918,291.0,0,0
2223,106.0,30.0,19.73114595,-96.8826522592833,4016.0,2,0
2224,107.0,30.0,19.7039064,-97.15597377116066,221.0,0,0
2225,108.0,30.0,17.992773,-94.5567103,929.0,2,0
2226,109.0,30.0,19.95910085,-96.85806226458374,1799.0,0,0
2227,110.0,30.0,18.601546300000003,-96.9768154834218,77.0,0,0
2228,111.0,30.0,17.9926405,-94.28232907418123,24.0,1,0
2229,112.0,30.0,19.63884575,-96.85586701906334,273.0,0,0
2230,113.0,30.0,18.8123056,-96.962938,69.0,1,0
2231,114.0,30.0,20.1227684,-96.80115316191728,10876.0,0,0
2232,115.0,30.0,18.8346283,-97.20172780131207,196.0,2,0
2233,116.0,30.0,17.895933749999998,-94.90486831025072,9.0,0,0
2234,117.0,30.0,18.70904465,-96.67594001219946,45.0,1,0
2235,118.0,30.0,18.8497366,-97.1060062,1331.0,1,0
2236,119.0,30.0,18.1723841,-96.0392927057203,353.0,0,0
2237,120.0,30.0,17.9874212,-94.67207128978134,3531.0,0,0
2238,121.0,30.0,21.661111,-97.850556,2074.0,0,0
2239,122.0,30.0,18.21867875,-94.66359369291231,703.0,0,0
2240,123.0,30.0,22.08052495,-98.23295792186904,121.0,1,0
2241,124.0,30.0,20.4467515,-97.322792,92.0,11,0
2242,125.0,30.0,18.9476437,-96.64397937633632,39.0,0,0
2243,126.0,30.0,19.25749525,-96.43764547086388,27.0,0,0
2244,127.0,30.0,18.928056,-97.134167,5.0,0,0
2245,128.0,30.0,19.51086405,-97.26853448069734,49.0,0,0
2246,129.0,30.0,21.29684775,-98.42166502691836,8.0,0,0
2247,130.0,30.0,17.7577502,-95.6672290170339,8.0,0,0
2248,131.0,30.0,20.53765745,-97.44512479987276,572.0,0,0
2249,132.0,30.0,19.6176183,-97.09986654085488,459.0,0,0
2250,133.0,30.0,22.1638426,-97.89855507348236,9.0,0,0
2251,134.0,30.0,19.3275937,-96.4815167,68.0,0,0
2252,135.0,30.0,18.8092313,-97.0715457,71.0,0,0
2253,136.0,30.0,19.5997278,-96.9848433795754,8.0,1,0
2254,137.0,30.0,18.6719848,-97.04142566973024,1.0,1,0
2255,138.0,30.0,18.8452371,-97.15230926279013,149.0,1,0
2256,139.0,30.0,18.54657505,-95.52339482648271,5.0,0,0
2257,140.0,30.0,18.7715366,-97.09598287013011,615.0,0,0
2258,141.0,30.0,18.4633672,-95.19831533920046,94.0,0,0
2259,142.0,30.0,17.76252635,-95.23042939358857,4.0,4,0
2260,143.0,30.0,18.4655533,-95.2996679,64.0,0,1
2261,144.0,30.0,17.74768255,-94.95439752101804,3.0,0,0
2262,145.0,30.0,18.006675700000002,-94.81037536469694,14.0,0,0
2263,146.0,30.0,19.17110995,-96.92316375556862,1.0,5,0
2264,147.0,30.0,18.706954,-97.18362274895642,4.0,0,0
2265,148.0,30.0,19.0610622,-96.47696597932034,14.0,1,0
2266,149.0,30.0,18.2286495,-94.90825202769702,17.0,0,0
2267,150.0,30.0,21.5048249,-97.63151455908286,12.0,0,0
2268,151.0,30.0,21.278056,-97.445556,2.0,5,0
2269,152.0,30.0,21.8511488,-97.63529307358952,8.0,9,0
2270,153.0,30.0,21.26729605,-97.801310305182,9.0,0,0
2271,154.0,30.0,21.41281215,-97.85365903873893,22.0,3,0
2272,155.0,30.0,21.38968005,-98.19708004931752,11.0,0,0
2273,156.0,30.0,19.7132564,-97.0782967148984,645.0,0,0
2274,157.0,30.0,20.74377175,-97.6785171355384,100.0,1,0
2275,158.0,30.0,20.41847865,-96.9936370355502,8.0,4,0
2276,159.0,30.0,18.520015,-97.06378959518676,3.0,0,0
2277,160.0,30.0,20.995193200000003,-97.75578419140824,9.0,0,0
2278,161.0,30.0,21.55025445,-98.42049251783084,7.0,2,0
2279,162.0,30.0,19.2583387,-96.84331323609696,2.0,0,0
2280,163.0,30.0,19.8251044,-96.94195001907715,8.0,1,0
2281,164.0,30.0,19.3855466,-96.9735262,62.0,0,0
2282,165.0,30.0,19.0483712,-96.84876716814978,2.0,1,0
2283,166.0,30.0,19.663922900000003,-96.77883158413736,15.0,3,0
2284,167.0,30.0,21.16048365,-97.86111098224848,2.0,1,0
2285,168.0,30.0,18.74948385,-96.99789458624971,10.0,1,0
2286,169.0,30.0,18.13759745,-95.71060717814736,14.0,2,0
2287,170.0,30.0,20.6221858,-98.30074433013095,3.0,1,0
2288,171.0,30.0,18.6207955,-97.0385323,0.0,0,0
2289,172.0,30.0,17.77746785,-94.80123550512047,9.0,0,0
2290,173.0,30.0,18.5587309,-96.78234114824798,10.0,2,0
2291,174.0,30.0,18.5272475,-96.21520077487332,352.0,0,0
2292,175.0,30.0,20.68287745,-97.4867981487634,60.0,1,0
2293,176.0,30.0,18.19422595,-95.93238177419072,10.0,3,0
2294,177.0,30.0,19.70193215,-97.01578629107225,38.0,0,0
2295,178.0,30.0,18.6121189,-95.6611673,23.0,0,0
2296,179.0,30.0,19.1828134,-96.78282036043862,21.0,0,0
2297,180.0,30.0,20.620556,-98.199167,13.0,1,0
2298,181.0,30.0,18.7731685,-96.20588646956678,14.0,59,0
2299,182.0,30.0,19.54236515,-96.99223193563957,29.0,35,6
2300,183.0,30.0,20.0221087,-97.1566932160483,21.0,41,4
2301,184.0,30.0,18.610278,-97.116667,540.0,45,4
2302,185.0,30.0,18.79329505,-97.10372988740886,19.0,55,7
2303,186.0,30.0,19.0186177,-96.9904092577863,91.0,24,3
2304,187.0,30.0,19.7204504,-96.9375674448868,0.0,48,5
2305,188.0,30.0,19.2323232,-96.93980516509802,4.0,18,1
2306,189.0,30.0,20.9298337,-97.39366174892392,206.0,28,4
2307,190.0,30.0,18.19069045,-95.86596776110072,4.0,46,1
2308,191.0,30.0,20.368333,-97.185556,30.0,20,4
2309,192.0,30.0,19.99281785,-96.72018332516332,10.0,39,8
2310,193.0,30.0,19.2003429,-96.1383572,2546.0,35,1
2311,194.0,30.0,19.65181005,-97.19783205905227,17.0,75,6
2312,195.0,30.0,18.62964425,-97.16562063043594,3.0,56,12
2313,196.0,30.0,18.82256465,-96.78967942165072,21.0,13,5
2314,197.0,30.0,19.8660682,-96.7757737,147.0,34,6
2315,198.0,30.0,20.50478495,-98.35579495773936,5.0,60,0
2316,199.0,30.0,17.94751565,-94.63510628023468,18.0,47,0
2317,200.0,30.0,19.078094,-96.78918194022776,1.0,12,1
2318,201.0,30.0,18.651829300000003,-96.94575038400772,21.0,5,1
2319,202.0,30.0,20.73576035,-98.3058822937034,1.0,8,1
2320,203.0,30.0,20.1306888,-97.5542035183238,0.0,11,0
2321,204.0,30.0,20.3638384,-97.2939733,17.0,19,0
2322,205.0,30.0,21.76727975,-98.38439729830756,13.0,17,1
2323,206.0,30.0,18.0702678,-94.4069757,15.0,23,1
2324,207.0,30.0,18.2921576,-96.16641196824392,25.0,14,0
2325,208.0,30.0,18.32836115,-95.71540338041564,113.0,62,5
2326,209.0,30.0,18.34935065,-94.7596409109509,3.0,17,2
2327,210.0,30.0,17.3060919,-94.33523604198558,2.0,47,0
2328,211.0,30.0,20.21396265,-96.89929175353116,18.0,65,2
2329,212.0,30.0,17.63459375,-95.66037633959766,6.0,9,1
2331,1.0,31.0,20.66019925,-89.65532569776136,12577.0,5,3
2332,2.0,31.0,20.81787545,-89.4670433381992,16507.0,13,1
2333,3.0,31.0,20.2600534,-89.3437288571821,13447.0,2,1
2334,4.0,31.0,21.13421865,-89.40182822312804,13904.0,45,2
2335,5.0,31.0,20.99549765,-89.17330333487376,22848.0,33,1
2336,6.0,31.0,21.2127744,-88.64618592435434,16965.0,42,8
2337,7.0,31.0,20.98359715,-89.24315542773434,23067.0,6,0
2338,8.0,31.0,20.99820415,-88.14487817515128,6603.0,88,0
2339,9.0,31.0,21.1676008,-89.06596091121257,4240.0,18,0
2340,10.0,31.0,20.41310135,-89.05712227178918,15356.0,31,0
2341,11.0,31.0,20.92215845,-90.29861911814496,6347.0,4,0
2342,12.0,31.0,21.0307148,-88.59522940486039,13679.0,3,0
2343,13.0,31.0,21.0750611,-89.52912137055156,8538.0,13,1
2344,14.0,31.0,20.621807,-88.3262027669335,15723.0,6,0
2345,15.0,31.0,20.7130784,-89.35735653383729,9345.0,11,1
2346,16.0,31.0,20.21014205,-89.0152237899589,7122.0,8,0
2347,17.0,31.0,20.46526865,-88.57593170196546,13117.0,10,2
2348,18.0,31.0,20.5001857,-89.50761400668961,5786.0,4,1
2349,19.0,31.0,20.7320546,-87.84051233429813,3621.0,4,1
2350,20.0,31.0,21.15292955,-89.52555849756456,10380.0,12,4
2351,21.0,31.0,20.46649415,-88.17998637572416,3300.0,33,0
2352,22.0,31.0,20.25293065,-88.49562737119012,2416.0,4,0
2353,23.0,31.0,20.72674895,-89.85634941927461,610.0,11,0
2354,24.0,31.0,20.4695274,-89.27800771688194,1317.0,14,1
2355,25.0,31.0,20.3970845,-89.47052577021243,2663.0,7,0
2356,26.0,31.0,21.251721850000003,-89.32694881909731,5087.0,46,0
2357,27.0,31.0,21.2891932,-89.03628548424805,2298.0,11,0
2358,28.0,31.0,21.4408488,-88.62598668172413,10303.0,4,0
2359,29.0,31.0,21.32416785,-88.79940700909737,2266.0,9,0
2360,30.0,31.0,20.8328098,-88.52785584293605,6171.0,3,0
2361,31.0,31.0,21.0952977,-88.82654407186708,4105.0,13,0
2362,32.0,31.0,21.009818600000003,-88.36190340540533,2247.0,38,0
2363,33.0,31.0,20.5862753,-90.28328355701548,7700.0,49,1
2364,34.0,31.0,20.8094563,-89.25498795283005,365.0,18,0
2365,35.0,31.0,20.8861458,-89.18322654699577,3777.0,12,0
2366,36.0,31.0,20.66457385,-89.2374548984068,360.0,5,0
2367,37.0,31.0,20.6888359,-89.13692631304525,3876.0,3,0
2368,38.0,31.0,21.0165316,-89.8769258,2754.0,14,0
2369,39.0,31.0,21.22940345,-89.47665843133473,16492.0,1,0
2370,40.0,31.0,20.9333726,-89.018267,219.0,6,0
2371,41.0,31.0,20.9152766,-89.54100560234117,2782.0,15,0
2372,42.0,31.0,20.75149295,-88.96813341320689,1055.0,20,0
2373,43.0,31.0,20.59881125,-88.40328674654397,1594.0,10,0
2374,44.0,31.0,20.84311795,-90.105720631047,2410.0,11,0
2375,45.0,31.0,20.6430885,-89.90032808065392,822.0,30,0
2376,46.0,31.0,20.5101456,-89.38490466622389,3058.0,7,0
2377,47.0,31.0,20.3874045,-89.3919677,272.0,0,0
2378,48.0,31.0,20.59647325,-90.07688947389516,5480.0,4,0
2379,49.0,31.0,20.62916885,-89.46027035886546,333.0,7,0
2380,50.0,31.0,20.9670759,-89.6237402,4648.0,2,0
2381,51.0,31.0,21.1443405,-89.44691182447697,1639.0,5,0
2382,52.0,31.0,21.1653843,-89.33729870344132,592.0,6,0
2383,53.0,31.0,20.4680364,-89.73191331976784,5642.0,0,0
2384,54.0,31.0,21.0555588,-89.32321678817877,1188.0,4,0
2385,55.0,31.0,20.5514265,-89.8561715,1018.0,0,0
2386,56.0,31.0,20.1393597,-89.55048235278625,1603.0,2,27
2387,57.0,31.0,21.3397923,-88.29954375796467,4161.0,1,0
2388,58.0,31.0,20.05169585,-88.8286848139603,5420.0,8,0
2389,59.0,31.0,21.2822136,-89.6636637,492.0,1,0
2390,60.0,31.0,20.8691907,-88.6314657,1855.0,1,0
2391,61.0,31.0,21.52049715,-88.13315377078668,662.0,17,0
2392,62.0,31.0,20.5053515,-89.61108287167005,163.0,0,0
2393,63.0,31.0,20.84794665,-89.9650168549405,697.0,28,0
2394,64.0,31.0,20.76144945,-89.20038184563177,114.0,0,0
2395,65.0,31.0,21.49465625,-88.29797903746515,362.0,2,0
2396,66.0,31.0,20.25465485,-89.73645170644852,227.0,1,0
2397,67.0,31.0,20.8488417,-89.35515295850044,4414.0,8,0
2398,68.0,31.0,21.2676308,-89.19651935876885,586.0,1,2
2399,69.0,31.0,20.6157245,-88.96929911638048,984.0,22,0
2400,70.0,31.0,21.21049655,-88.38146057237108,1076.0,1,0
2401,71.0,31.0,20.784492550000003,-88.83209945909,271.0,5,0
2402,72.0,31.0,21.1085459,-89.16051858023478,104.0,0,0
2403,73.0,31.0,20.24622055,-88.88844629186295,167.0,5,0
2404,74.0,31.0,20.9004139,-89.27955362177522,231.0,59,0
2405,75.0,31.0,20.38070885,-89.21270928495747,159.0,35,6
2406,76.0,31.0,20.6656711,-89.44044463156497,767.0,41,4
2407,77.0,31.0,21.020334,-88.86036926236967,1125.0,45,4
2408,78.0,31.0,21.0076563,-89.0979476724914,218.0,55,7
2409,79.0,31.0,19.97581435,-89.34179865233716,337.0,24,3
2410,80.0,31.0,20.56822525,-89.27540186218724,58.0,48,5
2411,81.0,31.0,20.5011859,-88.39190035375887,1160.0,18,1
2412,82.0,31.0,21.21935355,-89.25562332540412,149.0,28,4
2413,83.0,31.0,21.30832045,-89.2736809132715,424.0,46,1
2414,84.0,31.0,21.17308935,-88.89167511858048,119.0,20,4
2415,85.0,31.0,20.89391415,-88.07283671023336,573.0,39,8
2416,86.0,31.0,21.06333825,-89.01511416946502,20.0,35,1
2417,87.0,31.0,20.9562794,-90.0519342612584,3807.0,75,6
2418,88.0,31.0,21.05709045,-89.07859845075816,390.0,56,12
2419,89.0,31.0,20.36438225,-89.5543068153996,524.0,13,5
2420,90.0,31.0,20.741375150000003,-89.57341975462029,253.0,34,6
2421,91.0,31.0,20.7412144,-88.4437373154445,305.0,60,0
2422,92.0,31.0,20.4128477,-88.3222805746643,138.0,47,0
2423,93.0,31.0,20.97561825,-89.34887383904848,342.0,12,1
2424,94.0,31.0,20.2483279,-89.08496035264427,99.0,5,1
2425,95.0,31.0,20.9609224,-89.43935305028049,203.0,8,1
2426,96.0,31.0,21.1428919,-88.1524717,160.0,11,0
2427,97.0,31.0,20.89694815,-88.74630312093004,534.0,19,0
2428,98.0,31.0,19.92195995,-89.00869578549018,1116.0,17,1
2429,99.0,31.0,20.78824235,-88.31758429726413,990.0,23,1
2430,100.0,31.0,21.08602565,-89.77997340766929,105.0,14,0
2431,101.0,31.0,20.8471315,-89.76791377224616,1839.0,62,5
2432,102.0,31.0,20.6902505,-88.2016999,1140.0,17,2
2433,103.0,31.0,20.795489250000003,-89.10912892741767,267.0,47,0
2434,104.0,31.0,20.4845653,-88.78673014588182,5000.0,65,2
2435,105.0,31.0,21.05651555,-89.44114943794378,291.0,9,1
2436,106.0,31.0,21.2852529,-89.12053818663696,4016.0,17,0
2438,1.0,32.0,21.46256445,-103.07734200647536,12577.0,13,1
2439,2.0,32.0,21.4563662,-102.6764565814349,16507.0,2,1
2440,3.0,32.0,21.76576095,-103.4655456837526,13447.0,45,2
2441,4.0,32.0,21.4907172,-103.59036360392446,13904.0,33,1
2442,5.0,32.0,22.97848,-102.85622288611614,22848.0,42,8
2443,6.0,32.0,23.5763835,-102.71748356496563,16965.0,6,0
2444,7.0,32.0,24.4490807,-101.18735073062902,23067.0,88,0
2445,8.0,32.0,22.460514,-102.35347648077008,6603.0,18,0
2446,9.0,32.0,23.442356,-103.94306322602044,4240.0,31,0
2447,10.0,32.0,23.1811278,-102.8729073,15356.0,4,0
2448,11.0,32.0,21.22285245,-103.4941590833576,6347.0,3,0
2449,12.0,32.0,22.4574253,-102.584294802023,13679.0,13,1
2450,13.0,32.0,22.9964883,-102.7418219,8538.0,6,0
2451,14.0,32.0,24.12841045,-102.76111472676044,15723.0,11,1
2452,15.0,32.0,22.00372425,-103.06537942312944,9345.0,8,0
2453,16.0,32.0,22.6641874,-102.1098135,7122.0,10,2
2454,17.0,32.0,22.78238425,-102.4505057856398,13117.0,4,1
2455,18.0,32.0,21.7675631,-102.93069105271128,5786.0,4,1
2456,19.0,32.0,21.6305514,-103.00769860218882,3621.0,12,4
2457,20.0,32.0,22.7105933,-103.00147264243049,10380.0,33,0
2458,21.0,32.0,23.14784865,-103.96481581138922,3300.0,4,0
2459,22.0,32.0,24.2556571,-103.3069236274408,2416.0,11,0
2460,23.0,32.0,21.4088359,-103.1163234,610.0,14,1
2461,24.0,32.0,22.27393,-101.91255538611644,1317.0,7,0
